"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0060252","GO:0060252","positive regulation of glial cell proliferation","5/411","31/28832",0.161290322580645,11.3146534808885,6.90975728629538,7.19154255076593e-05,0.0100377086833551,0.00784003467352575,"104156/22352/13555/14254/20539",5
"GO:1902042","GO:1902042","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors","5/411","31/28832",0.161290322580645,11.3146534808885,6.90975728629538,7.19154255076593e-05,0.0100377086833551,0.00784003467352575,"15368/69660/18787/14775/414801",5
"GO:0002833","GO:0002833","positive regulation of response to biotic stimulus","18/411","441/28832",0.0408163265306122,2.86330006455137,4.74179566813849,7.36546517638006e-05,0.0100377086833551,0.00784003467352575,"73914/20787/14063/83433/66824/14082/279572/14824/56174/18081/18784/170743/18754/17381/226695/245945/67705/15511",18
"GO:0070371","GO:0070371","ERK1 and ERK2 cascade","16/411","364/28832",0.043956043956044,3.0835539156707,4.81069743339675,7.82451457021399e-05,0.0100377086833551,0.00784003467352575,"20682/21844/14538/14063/83433/404710/13841/93695/66824/21983/234593/14173/56708/18784/233571/435391",16
"GO:0006888","GO:0006888","endoplasmic reticulum to Golgi vesicle-mediated transport","9/411","125/28832",0.072,5.05086131386861,5.458075808263,7.94222889801706e-05,0.0100377086833551,0.00784003467352575,"67091/68581/27054/20333/72772/66964/12282/70361/67511",9
"GO:0090077","GO:0090077","foam cell differentiation","5/411","32/28832",0.15625,10.9610705596107,6.77978385473561,8.42410795767373e-05,0.0100377086833551,0.00784003467352575,"11307/20288/20652/18784/328572",5
"GO:0032355","GO:0032355","response to estradiol","9/411","126/28832",0.0714285714285714,5.01077511296489,5.42573190180635,8.44721817546115e-05,0.0100377086833551,0.00784003467352575,"19378/17977/212391/228421/12428/14824/56338/18619/14775",9
"GO:0098754","GO:0098754","detoxification","9/411","126/28832",0.0714285714285714,5.01077511296489,5.42573190180635,8.44721817546115e-05,0.0100377086833551,0.00784003467352575,"114886/13885/53381/230784/26357/17748/18754/14775/109815",9
"GO:0043523","GO:0043523","regulation of neuron apoptotic process","15/411","330/28832",0.0454545454545455,3.18867507188675,4.80874425268237,8.98890307095519e-05,0.0102523966941582,0.00800771850474483,"15368/69660/67579/19141/83433/209027/13841/17748/12282/11920/14824/14173/56708/16500/20349",15
"GO:0009749","GO:0009749","response to glucose","13/411","257/28832",0.0505836575875486,3.54848665587397,4.93499699701912,9.12091074017437e-05,0.0102523966941582,0.00800771850474483,"20317/21844/20787/83433/11307/11829/230784/56338/18754/16500/328572/14775/109815",13
"GO:0045089","GO:0045089","positive regulation of innate immune response","17/411","410/28832",0.0414634146341463,2.90869384606255,4.68092810461159,9.61069912284365e-05,0.0104645730874778,0.00817344061653393,"73914/20787/14063/83433/66824/14082/279572/56174/18081/18784/170743/18754/17381/226695/245945/67705/15511",17
"GO:0061037","GO:0061037","negative regulation of cartilage development","5/411","33/28832",0.151515151515152,10.6289169062892,6.65544029259256,9.81289613877454e-05,0.0104645730874778,0.00817344061653393,"20682/20378/13038/108153/14633",5
"GO:0009743","GO:0009743","response to carbohydrate","14/411","296/28832",0.0472972972972973,3.31794568290919,4.82040633846177,0.000101114726027631,0.0104756432854723,0.00818208708545008,"20317/21844/67177/20787/83433/11307/11829/230784/56338/18754/16500/328572/14775/109815",14
"GO:0002237","GO:0002237","response to molecule of bacterial origin","19/411","495/28832",0.0383838383838384,2.69265894959326,4.56800123730518,0.000104893410108306,0.0104756432854723,0.00818208708545008,"12514/73914/238871/83433/18034/22352/13555/18578/66824/211770/240354/216161/18787/20539/18754/18619/14775/22121/109815",19
"GO:0007411","GO:0007411","axon guidance","13/411","261/28832",0.0498084291187739,3.4941037186192,4.86746827575813,0.00010645811323701,0.0104756432854723,0.00818208708545008,"16581/18612/319504/223435/16564/16782/214968/13841/20352/18007/17967/14633/20349",13
"GO:0097485","GO:0097485","neuron projection guidance","13/411","262/28832",0.049618320610687,3.48076744488401,4.85079215094961,0.000110597663963213,0.0104756432854723,0.00818208708545008,"16581/18612/319504/223435/16564/16782/214968/13841/20352/18007/17967/14633/20349",13
"GO:0006869","GO:0006869","lipid transport","18/411","456/28832",0.0394736842105263,2.76911256242797,4.57923979980478,0.000112112853307627,0.0104756432854723,0.00818208708545008,"66494/218335/83433/11307/12683/22359/20288/27376/20652/16592/20525/26357/54670/71795/327958/18784/233979/18783",18
"GO:0009746","GO:0009746","response to hexose","13/411","263/28832",0.0494296577946768,3.46753258767913,4.83419693113157,0.000114875478291718,0.0104756432854723,0.00818208708545008,"20317/21844/20787/83433/11307/11829/230784/56338/18754/16500/328572/14775/109815",13
"GO:0048754","GO:0048754","branching morphogenesis of an epithelial tube","11/411","194/28832",0.0567010309278351,3.97762560513708,5.00415438319305,0.000115864292169206,0.0104756432854723,0.00818208708545008,"20682/104156/64138/18612/14254/22420/14173/14633/20349/15245/54710",11
"GO:0071216","GO:0071216","cellular response to biotic stimulus","16/411","380/28832",0.0421052631578947,2.95372006658983,4.61029613104741,0.000128594260673983,0.010999670197403,0.00859138260188701,"12514/73914/238871/83433/22352/18578/66824/13666/211770/240354/216161/18787/56338/20539/18754/109815",16
"GO:0045137","GO:0045137","development of primary sexual characteristics","14/411","303/28832",0.0462046204620462,3.24129347241293,4.71636983141119,0.000129191523279572,0.010999670197403,0.00859138260188701,"20682/16337/17761/17977/73296/238871/53381/58223/93837/228421/11920/18787/226090/18783",14
"GO:0006687","GO:0006687","glycosphingolipid metabolic process","6/411","55/28832",0.109090909090909,7.6528201725282,5.93875566279421,0.00013000928573249,0.010999670197403,0.00859138260188701,"56336/17761/12091/239559/14345/20448",6
"GO:0010632","GO:0010632","regulation of epithelial cell migration","7/411","79/28832",0.0886075949367089,6.21589824139949,5.58254406980311,0.000136328203514015,0.010999670197403,0.00859138260188701,"20682/12512/22352/54357/18787/18754/19270",7
"GO:0050708","GO:0050708","regulation of protein secretion","15/411","343/28832",0.043731778425656,3.06782149773361,4.6328964157153,0.000137528937308237,0.010999670197403,0.00859138260188701,"21844/20787/68581/14063/83433/11307/18007/320051/59090/215445/18754/16500/22138/328572/60510",15
"GO:0097193","GO:0097193","intrinsic apoptotic signaling pathway","15/411","343/28832",0.043731778425656,3.06782149773361,4.6328964157153,0.000137528937308237,0.010999670197403,0.00859138260188701,"15368/83433/209027/69065/13555/66824/13666/12282/228775/11920/14173/328572/14775/52668/109815",15
"GO:0002262","GO:0002262","myeloid cell homeostasis","12/411","233/28832",0.0515021459227468,3.6129193947558,4.81570234682547,0.000142625335148145,0.0111920522430403,0.00874164417611071,"13423/15368/11717/14057/14013/18578/241525/12571/399568/224792/226844/15511",12
"GO:0034284","GO:0034284","response to monosaccharide","13/411","271/28832",0.0479704797047971,3.36517000206498,4.70426078903722,0.000154549678821406,0.0119031873003376,0.00929708204372047,"20317/21844/20787/83433/11307/11829/230784/56338/18754/16500/328572/14775/109815",13
"GO:0048608","GO:0048608","reproductive structure development","16/411","389/28832",0.0411311053984576,2.88538207019058,4.50212510870721,0.000167844601234167,0.0126921035733255,0.00991327156762949,"20682/20317/16337/17761/17977/73296/238871/53381/58223/228421/11920/18787/320790/226090/14633/18783",16
"GO:0014009","GO:0014009","glial cell proliferation","7/411","82/28832",0.0853658536585366,5.98848733012878,5.43986299397988,0.000172384577479701,0.0128026331738943,0.00999960161846539,"104156/83433/22352/13555/14254/20539/18619",7
"GO:0061458","GO:0061458","reproductive system development","16/411","394/28832",0.0406091370558376,2.8487655464572,4.44336010839346,0.000193866560537833,0.013893788315131,0.010851857288694,"20682/20317/16337/17761/17977/73296/238871/53381/58223/228421/11920/18787/320790/226090/14633/18783",16
"GO:0006516","GO:0006516","glycoprotein catabolic process","5/411","38/28832",0.131578947368421,9.23037520809322,6.10508224862027,0.000195749134975255,0.013893788315131,0.010851857288694,"50917/110006/108687/12091/17381",5
"GO:0048872","GO:0048872","homeostasis of number of cells","17/411","436/28832",0.0389908256880734,2.73523962588451,4.39041126708978,0.000199565444358691,0.013893788315131,0.010851857288694,"20682/13423/15368/11717/57916/17761/14057/14013/18578/14082/241525/12571/399568/59308/224792/226844/15511",17
"GO:0002281","GO:0002281","macrophage activation involved in immune response","4/411","21/28832",0.19047619047619,13.3620669679064,6.81479286054219,0.00020095928303971,0.013893788315131,0.010851857288694,"83433/14824/216161/18754",4
"GO:0043583","GO:0043583","ear development","13/411","279/28832",0.046594982078853,3.26867767225667,4.57909983759251,0.000205486791687137,0.013893788315131,0.010851857288694,"20682/15451/22295/20378/12428/17920/14173/54670/320790/110380/14633/231162/100503041",13
"GO:0070085","GO:0070085","glycosylation","12/411","243/28832",0.0493827160493827,3.46423958427203,4.63892841405819,0.000210555832191801,0.013893788315131,0.010851857288694,"56336/14538/29858/94181/232313/13478/69038/14537/66059/14345/331026/20448",12
"GO:0008625","GO:0008625","extrinsic apoptotic signaling pathway via death domain receptors","7/411","85/28832",0.0823529411764706,5.77712895377129,5.30409446081229,0.000215787013254528,0.013893788315131,0.010851857288694,"15368/69660/14082/71609/18787/14775/414801",7
"GO:0010507","GO:0010507","negative regulation of autophagy","7/411","85/28832",0.0823529411764706,5.77712895377129,5.30409446081229,0.000215787013254528,0.013893788315131,0.010851857288694,"67846/15368/83433/20333/104009/20539/328572",7
"GO:0048638","GO:0048638","regulation of developmental growth","16/411","398/28832",0.0402010050251256,2.82013473694507,4.39700724640059,0.000217142640173964,0.013893788315131,0.010851857288694,"16337/14431/19141/214968/13841/71406/20981/19035/232854/14824/14173/18787/17967/320790/328572/226844",16
"GO:0051897","GO:0051897","positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","11/411","209/28832",0.0526315789473684,3.69215008323729,4.69727430143682,0.000222177653270507,0.0140005584841218,0.0109352510046696,"16337/28106/14538/14063/83433/230784/14254/21983/14173/20349/14775",11
"GO:0010876","GO:0010876","lipid localization","18/411","485/28832",0.0371134020618557,2.60353675972609,4.28279536840934,0.00023883501860914,0.0146221309969459,0.0114207353125309,"66494/218335/83433/11307/12683/22359/20288/27376/20652/16592/20525/26357/54670/71795/327958/18784/233979/18783",18
"GO:2001236","GO:2001236","regulation of extrinsic apoptotic signaling pathway","10/411","177/28832",0.0564971751412429,3.96332494810783,4.75550662249618,0.000241829695152432,0.0146221309969459,0.0114207353125309,"15368/69660/22029/14827/66824/14082/18787/14775/15511/414801",10
"GO:0048839","GO:0048839","inner ear development","12/411","247/28832",0.048582995951417,3.40813853837288,4.57079699269721,0.000244576474112399,0.0146221309969459,0.0114207353125309,"20682/15451/22295/20378/12428/17920/14173/54670/320790/14633/231162/100503041",12
"GO:0032729","GO:0032729","positive regulation of type II interferon production","7/411","87/28832",0.0804597701149425,5.64432139161563,5.21713196580094,0.00024932420102134,0.0146221309969459,0.0114207353125309,"14063/238871/18578/66824/14082/20539/170743",7
"GO:0060562","GO:0060562","epithelial tube morphogenesis","16/411","403/28832",0.0397022332506203,2.7851454722187,4.3398671043112,0.000249620413749257,0.0146221309969459,0.0114207353125309,"20682/104156/19378/64138/18612/65256/13841/14254/73916/22420/14173/270685/14633/20349/15245/54710",16
"GO:0009306","GO:0009306","protein secretion","17/411","447/28832",0.0380313199105145,2.66792947849137,4.27383826685246,0.000266673749095329,0.015404112812326,0.0120315086214647,"21844/52377/20787/68581/14063/83433/11307/18007/320051/59090/69038/215445/18754/16500/22138/328572/60510",17
"GO:0042116","GO:0042116","macrophage activation","8/411","117/28832",0.0683760683760684,4.79663942437665,4.94844742440296,0.000280930918586581,0.0160053656219396,0.0125011220585175,"83433/11920/14824/216161/18784/18754/18783/224792",8
"GO:0035592","GO:0035592","establishment of protein localization to extracellular region","17/411","450/28832",0.0377777777777778,2.6501432819681,4.24265288678389,0.000288075064264148,0.0160658419665248,0.0125483576033448,"21844/52377/20787/68581/14063/83433/11307/18007/320051/59090/69038/215445/18754/16500/22138/328572/60510",17
"GO:0001763","GO:0001763","morphogenesis of a branching structure","12/411","252/28832",0.0476190476190476,3.3405167419766,4.4875778616858,0.000293581146779486,0.0160658419665248,0.0125483576033448,"20682/104156/64138/18612/13841/14254/22420/14173/14633/20349/15245/54710",12
"GO:2001234","GO:2001234","negative regulation of apoptotic signaling pathway","12/411","252/28832",0.0476190476190476,3.3405167419766,4.4875778616858,0.000293581146779486,0.0160658419665248,0.0125483576033448,"15368/69660/66494/93734/209027/12282/14173/18787/14775/109815/15511/414801",12
"GO:0043030","GO:0043030","regulation of macrophage activation","6/411","64/28832",0.09375,6.57664233576642,5.37080061611094,0.000301921453157094,0.0160986067138507,0.0125739487779054,"83433/11920/14824/18784/18783/224792",6
"GO:0090102","GO:0090102","cochlea development","6/411","64/28832",0.09375,6.57664233576642,5.37080061611094,0.000301921453157094,0.0160986067138507,0.0125739487779054,"20682/15451/22295/20378/12428/14633",6
"GO:0042063","GO:0042063","gliogenesis","16/411","412/28832",0.0388349514563107,2.72430491578674,4.23917869853895,0.000318771448085382,0.0167819044631279,0.013107644087828,"20682/21844/328365/104156/56336/83433/22352/13555/14254/121021/14824/14173/20539/12571/56708/18619",16
"GO:0034101","GO:0034101","erythrocyte homeostasis","10/411","184/28832",0.0543478260869565,3.81254628160372,4.60248648461987,0.000329792266040511,0.0171450754307811,0.0133913017500134,"13423/15368/11717/14057/241525/12571/399568/224792/226844/15511",10
"GO:0071692","GO:0071692","protein localization to extracellular region","17/411","456/28832",0.037280701754386,2.61527297562641,4.18103542681657,0.000335387679615736,0.017220708142245,0.0134503752994693,"21844/52377/20787/68581/14063/83433/11307/18007/320051/59090/69038/215445/18754/16500/22138/328572/60510",17
"GO:0070372","GO:0070372","regulation of ERK1 and ERK2 cascade","14/411","333/28832",0.042042042042042,2.94928505147483,4.30242932578743,0.000339583083905421,0.0172234883653981,0.0134525468155601,"21844/14538/14063/83433/13841/93695/66824/21983/234593/14173/56708/18784/233571/435391",14
"GO:0007548","GO:0007548","sex differentiation","15/411","375/28832",0.04,2.80603406326034,4.23329078103411,0.00035735431288073,0.0177363346036764,0.0138531095751624,"20682/16337/17761/17977/73296/238871/53381/58223/93837/228421/11920/18787/320790/226090/18783",15
"GO:0043524","GO:0043524","negative regulation of neuron apoptotic process","11/411","221/28832",0.0497737556561086,3.49167134568594,4.47148175119376,0.000358223637102385,0.0177363346036764,0.0138531095751624,"15368/69660/67579/19141/209027/17748/12282/14824/14173/56708/20349",11
"GO:0045862","GO:0045862","positive regulation of proteolysis","11/411","222/28832",0.0495495495495495,3.47594309638105,4.45337538415505,0.000372182651265863,0.01793917723873,0.0140115414785236,"15451/52377/66494/83433/14082/13666/211770/228775/14824/328572/15511",11
"GO:0051896","GO:0051896","regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","13/411","297/28832",0.0437710437710438,3.0705759951502,4.31331869458335,0.000374896159385843,0.01793917723873,0.0140115414785236,"16337/52377/28106/14538/14063/83433/230784/14254/21983/14173/56708/20349/14775",13
"GO:0060326","GO:0060326","cell chemotaxis","14/411","337/28832",0.0415430267062315,2.91427870071549,4.2507628233608,0.000382675491431547,0.01793917723873,0.0140115414785236,"21844/19141/14063/238871/18578/14254/19035/21983/14173/18787/18081/54199/59289/22121",14
"GO:0006486","GO:0006486","protein glycosylation","11/411","223/28832",0.0493273542600897,3.46035590760804,4.4353726557818,0.000386595740975967,0.01793917723873,0.0140115414785236,"56336/14538/29858/232313/13478/69038/14537/66059/14345/331026/20448",11
"GO:0043413","GO:0043413","macromolecule glycosylation","11/411","223/28832",0.0493273542600897,3.46035590760804,4.4353726557818,0.000386595740975967,0.01793917723873,0.0140115414785236,"56336/14538/29858/232313/13478/69038/14537/66059/14345/331026/20448",11
"GO:0036293","GO:0036293","response to decreased oxygen levels","15/411","378/28832",0.0396825396825397,2.78376395164716,4.19800262651725,0.000388441728483723,0.01793917723873,0.0140115414785236,"15368/11864/67579/114886/171210/83433/22359/12428/20525/14254/12282/11920/18754/18619/328572",15
"GO:0009225","GO:0009225","nucleotide-sugar metabolic process","5/411","44/28832",0.113636363636364,7.97168767971688,5.56531308319739,0.000394886398326252,0.01793917723873,0.0140115414785236,"29858/94181/13478/218138/331026",5
"GO:0008406","GO:0008406","gonad development","13/411","299/28832",0.0434782608695652,3.05003702528298,4.2850378997928,0.000399528883140054,0.01793917723873,0.0140115414785236,"20682/16337/17761/17977/73296/238871/53381/58223/228421/11920/18787/226090/18783",13
"GO:0140962","GO:0140962","multicellular organismal-level chemical homeostasis","7/411","94/28832",0.074468085106383,5.22399958585702,4.93276709339208,0.000401140534552028,0.01793917723873,0.0140115414785236,"16541/15368/52377/11829/18007/18783/224792",7
"GO:0002495","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","4/411","25/28832",0.16,11.2241362530414,6.15005080180399,0.000406041356027444,0.0179651702097674,0.0140318435016875,"19141/83433/66824/65972",4
"GO:0043122","GO:0043122","regulation of canonical NF-kappaB signal transduction","12/411","263/28832",0.0456273764258555,3.20079931170381,4.31163395036731,0.000431346045735304,0.0184260938070007,0.0143918516567505,"170720/73914/14063/83433/22029/66824/14082/71609/240354/66949/170743/18754",12
"GO:0019673","GO:0019673","GDP-mannose metabolic process","3/411","11/28832",0.272727272727273,19.1320504313205,7.23302264627016,0.000435781677980271,0.0184260938070007,0.0143918516567505,"29858/218138/331026",3
"GO:0032527","GO:0032527","protein exit from endoplasmic reticulum","5/411","45/28832",0.111111111111111,7.79453906461206,5.48528427215655,0.000439099565447691,0.0184260938070007,0.0143918516567505,"22213/14950/108687/66212/109815",5
"GO:0032652","GO:0032652","regulation of interleukin-1 production","8/411","125/28832",0.064,4.48965450121655,4.70191333064825,0.000439142566587805,0.0184260938070007,0.0143918516567505,"68581/14063/83433/11829/66824/55991/240354/67705",8
"GO:0001666","GO:0001666","response to hypoxia","14/411","342/28832",0.0409356725146199,2.87167228696234,4.18723875643166,0.000443041447631659,0.0184260938070007,0.0143918516567505,"15368/11864/114886/171210/83433/22359/12428/20525/14254/12282/11920/18754/18619/328572",14
"GO:0071222","GO:0071222","cellular response to lipopolysaccharide","14/411","342/28832",0.0409356725146199,2.87167228696234,4.18723875643166,0.000443041447631659,0.0184260938070007,0.0143918516567505,"12514/73914/238871/83433/22352/18578/66824/211770/240354/216161/18787/20539/18754/109815",14
"GO:0090596","GO:0090596","sensory organ morphogenesis","14/411","343/28832",0.0408163265306122,2.86330006455137,4.17467184663839,0.000456041979985847,0.018778995987734,0.014667488798711,"20682/15451/22295/20378/14254/269831/17920/14173/320790/110380/14633/12837/100503041/78878",14
"GO:0007635","GO:0007635","chemosensory behavior","4/411","26/28832",0.153846153846154,10.7924387048475,6.00713157247659,0.000474499471030867,0.0193474833335037,0.0151115105015609,"104111/21983/320790/18754",4
"GO:0061138","GO:0061138","morphogenesis of a branching epithelium","11/411","232/28832",0.0474137931034483,3.32611796291635,4.27783271658808,0.000538731670244942,0.021666964979316,0.0169231606601205,"20682/104156/64138/18612/14254/22420/14173/14633/20349/15245/54710",11
"GO:0042472","GO:0042472","inner ear morphogenesis","8/411","129/28832",0.062015503875969,4.35044040815557,4.58631831916335,0.000541804365917015,0.021666964979316,0.0169231606601205,"20682/15451/22295/20378/17920/320790/14633/100503041",8
"GO:0002504","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","4/411","27/28832",0.148148148148148,10.3927187528161,5.87178773402562,0.00055079349825276,0.0218166681831736,0.0170400875750177,"19141/83433/66824/65972",4
"GO:0072001","GO:0072001","renal system development","15/411","392/28832",0.038265306122449,2.68434381051691,4.03775598130695,0.000566106787458488,0.0222116804626401,0.0173486151548847,"20682/20317/19378/14013/13841/11746/53421/14082/22420/14173/14537/70350/14633/75691/54710",15
"GO:0071219","GO:0071219","cellular response to molecule of bacterial origin","14/411","351/28832",0.0398860398860399,2.79803966421971,4.0757383507268,0.000572262053465792,0.0222433446763012,0.0173733467486024,"12514/73914/238871/83433/22352/18578/66824/211770/240354/216161/18787/20539/18754/109815",14
"GO:0043603","GO:0043603","amide metabolic process","17/411","479/28832",0.0354906054279749,2.48969619391575,3.95363927777681,0.000584545548779818,0.022510416086808,0.0175819450636893,"192156/56336/50773/171210/68581/83433/11307/67383/56360/69065/94181/70495/13666/56174/12091/14775/20448",17
