"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Ontology"
"GO:0044282","small molecule catabolic process","18/376","369/28832",0.0487804878048781,3.74052932018682,6.09037661076973,2.0529369710817e-06,0.000643315794483511,0.000543586277414647,"Lipe/Sardh/Acaa1b/Hgd/Synj2/Hao1/Tdo2/Aldh1l1/Fah/Otc/Faah/Xylb/Aldh8a1/Irs2/Gls2/Abat/Mlycd/Cpt1b",18,"BP"
"GO:0030193","regulation of blood coagulation","8/376","69/28832",0.115942028985507,8.89053345667592,7.54311397346146,3.24610283781394e-06,0.000932443040162053,0.000787891802827295,"Apoh/Tmprss6/Proc/Serpinc1/F7/Serpinf2/Gp1ba/Kng2",8,"BP"
"GO:1900046","regulation of hemostasis","8/376","71/28832",0.112676056338028,8.64009589451603,7.40905540391755,4.03782218986274e-06,0.00107064408372745,0.000904668340028356,"Apoh/Tmprss6/Proc/Serpinc1/F7/Serpinf2/Gp1ba/Kng2",8,"BP"
"GO:1901605","alpha-amino acid metabolic process","13/376","212/28832",0.0613207547169811,4.70212765957447,6.21901143740572,4.79674094497998e-06,0.00112688611238779,0.000952191493129655,"Gnmt/Sardh/Hgd/Pycr1/Hao1/Tdo2/Azin2/Fah/Otc/Aldh8a1/Baat/Gls2/Ass1",13,"BP"
"GO:0002526","acute inflammatory response","10/376","123/28832",0.0813008130081301,6.2342155336447,6.68701002799081,5.12888347436824e-06,0.00112688611238779,0.000952191493129655,"Pik3cg/Itih4/Dnase1l3/Tnfrsf11a/Hp/Plscr1/Serpinf2/Saa3/Ass1/Ccr5",10,"BP"
"GO:0170041","non-proteinogenic amino acid metabolic process","8/376","74/28832",0.108108108108108,8.28982173663025,7.21755792340841,5.52895501921531e-06,0.00112688611238779,0.000952191493129655,"Gnmt/Sardh/Tdo2/Azin2/Otc/Aldh8a1/Abat/Ass1",8,"BP"
"GO:0015711","organic anion transport","20/376","477/28832",0.0419287211740042,3.21513002364066,5.60764402455271,5.55760484786553e-06,0.00112688611238779,0.000952191493129655,"Slc25a1/Slc1a2/Ace2/Cacnb4/Slc13a3/Slc25a22/Abcc3/Dpysl2/Slc22a3/Nmb/Tnfrsf11a/Slc6a17/Slc2a1/Pak1/Slc27a1/Slc37a2/Aqp9/Irs2/Abat/Cpt1b",20,"BP"
"GO:0050818","regulation of coagulation","8/376","75/28832",0.106666666666667,8.17929078014184,7.15611376470618,6.11945648899771e-06,0.00117187591764306,0.000990206789769396,"Apoh/Tmprss6/Proc/Serpinc1/F7/Serpinf2/Gp1ba/Kng2",8,"BP"
"GO:0050727","regulation of inflammatory response","18/376","407/28832",0.0442260442260442,3.39129071043965,5.5849101951086,7.96523956771038e-06,0.00144506214683672,0.00122104254204181,"Acp5/Ttbk1/Abr/Pik3cg/Tslp/Proc/Csf1r/Dnase1l3/Alox5/Casp1/Tnfrsf11a/Smpdl3b/Ppp1r13l/Ctla2a/Lacc1/Otulin/Cx3cr1/Ccr5",18,"BP"
"GO:0046394","carboxylic acid biosynthetic process","16/376","331/28832",0.0483383685800604,3.70662724175612,5.69310568313889,8.48589745374235e-06,0.00146254442615249,0.00123581464497395,"Fads1/Pycr1/Alox5/Hao1/Tbxas1/Otc/Aldh8a1/Elovl3/Cyp7b1/Baat/Elovl6/Gls2/Abat/Hacd1/Mlycd/Ass1",16,"BP"
"GO:0061041","regulation of wound healing","10/376","132/28832",0.0757575757575758,5.80915538362347,6.36578074141879,9.61918806546152e-06,0.00154419576643148,0.00130480805146074,"Apoh/Tmprss6/Tnfrsf12a/Proc/Alox5/Serpinc1/F7/Serpinf2/Gp1ba/Kng2",10,"BP"
"GO:0016053","organic acid biosynthetic process","16/376","335/28832",0.0477611940298507,3.66236900603366,5.63414384255681,9.85561556759288e-06,0.00154419576643148,0.00130480805146074,"Fads1/Pycr1/Alox5/Hao1/Tbxas1/Otc/Aldh8a1/Elovl3/Cyp7b1/Baat/Elovl6/Gls2/Abat/Hacd1/Mlycd/Ass1",16,"BP"
"GO:0170039","proteinogenic amino acid metabolic process","11/376","164/28832",0.0670731707317073,5.14322781525688,6.11644238509825,1.11156414299189e-05,0.00166589634821437,0.00140764209778424,"Gnmt/Hgd/Pycr1/Hao1/Tdo2/Azin2/Fah/Otc/Baat/Gls2/Ass1",11,"BP"
"GO:0030220","platelet formation","5/376","24/28832",0.208333333333333,15.9751773049645,8.43641410666653,1.27292364507102e-05,0.00182823658523325,0.00154481566925944,"Wdr1/Tubb1/Csf1r/Clec1b/Mpig6b",5,"BP"
"GO:0036344","platelet morphogenesis","5/376","26/28832",0.192307692307692,14.746317512275,8.06061941471787,1.92820513577928e-05,0.00265860924121247,0.00224646046766369,"Wdr1/Tubb1/Csf1r/Clec1b/Mpig6b",5,"BP"
"GO:0032868","response to insulin","16/376","356/28832",0.0449438202247191,3.44633038489123,5.3387239561827,2.08184423092696e-05,0.0027600450246174,0.00233217124978741,"Sh2b2/Sgk1/Csf1r/Rbp4/Tnfrsf11a/Epha7/Slc2a1/Ret/Pak1/Otc/Slc27a1/Ucp3/Ptprf/Tns2/Gcnt1/Irs2",16,"BP"
"GO:1903034","regulation of response to wounding","11/376","177/28832",0.0621468926553672,4.76547661978603,5.77621342498009,2.27115822714445e-05,0.00289951200332108,0.00245001747154335,"Apoh/Tmprss6/Tnfrsf12a/Proc/Alox5/Serpinc1/F7/Ptprf/Serpinf2/Gp1ba/Kng2",11,"BP"
"GO:0031652","positive regulation of heat generation","4/376","14/28832",0.285714285714286,21.9088145896656,8.99494185345886,2.56945894817291e-05,0.00316318749798287,0.00267281688330619,"Tnfrsf11a/Slc27a1/Abat/Ccr5",4,"BP"
"GO:0006520","amino acid metabolic process","14/376","287/28832",0.0487804878048781,3.74052932018682,5.36348693377656,2.79604711127285e-05,0.00332343944570949,0.00280822590086823,"Gnmt/Sardh/Hgd/Pycr1/Hao1/Tdo2/Azin2/Fah/Otc/Aldh8a1/Baat/Gls2/Abat/Ass1",14,"BP"
"GO:0006869","lipid transport","18/376","456/28832",0.0394736842105263,3.02687569988802,5.01499840243002,3.60605718777967e-05,0.00414335970875885,0.00350103868020574,"Apoh/Bltp3b/Abcc3/Abcg1/Rbp4/Nmb/Tnfrsf11a/Slc2a1/Slc27a1/Aqp9/Plscr1/Ucp3/Slc66a2/Irs2/Gramd1b/Apof/Fzd4/Cpt1b",18,"BP"
"GO:0061045","negative regulation of wound healing","7/376","71/28832",0.0985915492957746,7.56008390770153,6.3617035437207,3.93905468478265e-05,0.004379974676918,0.00370097260196727,"Apoh/Tmprss6/Proc/Alox5/Serpinf2/Gp1ba/Kng2",7,"BP"
"GO:0030195","negative regulation of blood coagulation","6/376","49/28832",0.122448979591837,9.38949196699957,6.75620040255382,4.11749219195862e-05,0.00443531112052542,0.00374773055761496,"Apoh/Tmprss6/Proc/Serpinf2/Gp1ba/Kng2",6,"BP"
"GO:0009084","glutamine family amino acid biosynthetic process","4/376","16/28832",0.25,19.1702127659574,8.3567999476223,4.57619750852373e-05,0.00469193572158535,0.00396457213492333,"Pycr1/Otc/Gls2/Ass1",4,"BP"
"GO:1900047","negative regulation of hemostasis","6/376","50/28832",0.12,9.20170212765957,6.6721432127296,4.62796096704096e-05,0.00469193572158535,0.00396457213492333,"Apoh/Tmprss6/Proc/Serpinf2/Gp1ba/Kng2",6,"BP"
"GO:0001666","response to hypoxia","15/376","342/28832",0.043859649122807,3.3631952220978,5.05362808861442,4.95862142539125e-05,0.00488353372952104,0.00412646781475417,"Bbc3/Aqp1/Pgf/Stc2/Slc6a4/Acot2/Rgcc/Casp1/Slc2a1/Pak1/F7/Cryab/Ucp3/Fzd4/Abat",15,"BP"
"GO:0050819","negative regulation of coagulation","6/376","51/28832",0.117647058823529,9.02127659574468,6.59041085602854,5.1878571536097e-05,0.00496737322458129,0.00419731015907545,"Apoh/Tmprss6/Proc/Serpinf2/Gp1ba/Kng2",6,"BP"
"GO:0072329","monocarboxylic acid catabolic process","9/376","131/28832",0.0687022900763359,5.26815007308754,5.62812408936896,5.79391200229464e-05,0.00537259040253886,0.0045397088677645,"Lipe/Acaa1b/Hao1/Fah/Faah/Xylb/Irs2/Mlycd/Cpt1b",9,"BP"
"GO:0031650","regulation of heat generation","4/376","17/28832",0.235294117647059,18.0425531914894,8.07954038921887,5.92278605443796e-05,0.00537259040253886,0.0045397088677645,"Tnfrsf11a/Slc27a1/Abat/Ccr5",4,"BP"
"GO:0000038","very long-chain fatty acid metabolic process","5/376","34/28832",0.147058823529412,11.2765957446809,6.89198648406032,7.48698457020342e-05,0.00658449431816465,0.00556373834710933,"Acaa1b/Acot2/Elovl3/Elovl6/Hacd1",5,"BP"
"GO:0015850","organic hydroxy compound transport","14/376","315/28832",0.0444444444444444,3.4080378250591,4.93973342864663,7.64084052006342e-05,0.00658449431816465,0.00556373834710933,"Aqp1/Slc6a4/Abcc3/Slc22a3/Abcg1/Rbp4/Nmb/Aqp9/Gramd1b/Kcna2/Apof/Cadps/Abat/Flvcr1",14,"BP"
"GO:0010876","lipid localization","18/376","485/28832",0.0371134020618557,2.84588725597719,4.71258653811852,7.93643742868945e-05,0.00667241458943721,0.00563802884857092,"Apoh/Bltp3b/Abcc3/Abcg1/Rbp4/Nmb/Tnfrsf11a/Slc2a1/Slc27a1/Aqp9/Plscr1/Ucp3/Slc66a2/Irs2/Gramd1b/Apof/Fzd4/Cpt1b",18,"BP"
"GO:0009063","amino acid catabolic process","8/376","107/28832",0.0747663551401869,5.73314774309008,5.63830779858432,8.23655267548592e-05,0.00675985644580951,0.00571191510101993,"Sardh/Hgd/Tdo2/Fah/Otc/Aldh8a1/Gls2/Abat",8,"BP"
"GO:0045765","regulation of angiogenesis","14/376","320/28832",0.04375,3.35478723404255,4.86911094342957,9.02756447105062e-05,0.00723674761202593,0.00611487659520124,"Apoh/Ngfr/Aqp1/Pgf/Hyal1/Pik3cg/Rgcc/Tnfrsf12a/Alox5/Pak4/Hspb6/Pik3cd/Cx3cr1/Adam12",14,"BP"
"GO:0170044","non-proteinogenic amino acid catabolic process","4/376","19/28832",0.210526315789474,16.1433370660694,7.58998643008208,9.44865467193905e-05,0.00740216196685771,0.00625464772183142,"Sardh/Otc/Aldh8a1/Abat",4,"BP"
"GO:0170033","L-amino acid metabolic process","10/376","174/28832",0.0574712643678161,4.40694546343849,5.18147868651421,0.000102522569051387,0.00785322878933621,0.00663578827053068,"Gnmt/Hgd/Pycr1/Tdo2/Azin2/Fah/Otc/Aldh8a1/Gls2/Ass1",10,"BP"
"GO:1901342","regulation of vasculature development","14/376","327/28832",0.0428134556574924,3.28297221680005,4.77255376209504,0.000113342824569438,0.00849331991936638,0.00717664978452255,"Apoh/Ngfr/Aqp1/Pgf/Hyal1/Pik3cg/Rgcc/Tnfrsf12a/Alox5/Pak4/Hspb6/Pik3cd/Cx3cr1/Adam12",14,"BP"
"GO:0007584","response to nutrient","10/376","180/28832",0.0555555555555556,4.26004728132388,5.04335488926436,0.00013554781030802,0.00994113408790947,0.0084000177183044,"Bmp7/Stc2/Slc6a4/Serpinc1/Otc/F7/Ucp3/Igfbp2/Mlycd/Ass1",10,"BP"
"GO:0036293","response to decreased oxygen levels","15/376","378/28832",0.0396825396825397,3.04289091523134,4.59574859264556,0.000150473584326395,0.0108058842744392,0.0091307106980512,"Bbc3/Aqp1/Pgf/Stc2/Slc6a4/Acot2/Rgcc/Casp1/Slc2a1/Pak1/F7/Cryab/Ucp3/Fzd4/Abat",15,"BP"
"GO:0006525","arginine metabolic process","4/376","22/28832",0.181818181818182,13.9419729206963,6.98034756436312,0.000172890254064616,0.0121623001175659,0.0102768492587925,"Azin2/Fah/Otc/Ass1",4,"BP"
"GO:0050878","regulation of body fluid levels","15/376","384/28832",0.0390625,2.99534574468085,4.52475169226802,0.000178453800050648,0.0123026049754917,0.0103954034682135,"Apoh/Aqp1/Tubb1/Tmprss6/Slc6a4/Proc/Serpinc1/Gp9/Tspan9/F7/Serpinf2/Gp1ba/Kng2/Mpig6b/Gp6",15,"BP"
"GO:0032102","negative regulation of response to external stimulus","16/376","429/28832",0.0372960372960373,2.85989188116848,4.4613992225122,0.000185441645077454,0.0125336735408232,0.0105906508138145,"Apoh/Acp5/Tmprss6/Abr/Proc/Alox5/Smpdl3b/Serpinf2/Ppp1r13l/Trafd1/Ctla2a/Otulin/Gp1ba/Cx3cr1/Kng2/Nlrc5",16,"BP"
"GO:0006631","fatty acid metabolic process","17/376","477/28832",0.0356394129979036,2.73286052009456,4.38676955175789,0.000201227798183526,0.0131887145678053,0.0111441446289275,"Lipe/Acaa1b/Fads1/Acot2/Alox5/Hao1/Tbxas1/Slc27a1/Ucp3/Faah/Elovl3/Irs2/Baat/Elovl6/Hacd1/Mlycd/Cpt1b",17,"BP"
"GO:0042730","fibrinolysis","4/376","23/28832",0.173913043478261,13.3358001850139,6.80305530771143,0.000207143782689016,0.0131887145678053,0.0111441446289275,"Apoh/Tmprss6/Serpinf2/Gp1ba",4,"BP"
"GO:0007173","epidermal growth factor receptor signaling pathway","9/376","155/28832",0.0580645161290323,4.45243651338366,4.95406318623428,0.000209542794899165,0.0131887145678053,0.0111441446289275,"Csf1r/Rnf115/Epha7/Ereg/Ret/Adgre4/Ptprf/Epgn/Nrg2",9,"BP"
"GO:0006865","amino acid transport","10/376","190/28832",0.0526315789473684,4.03583426651736,4.82603023460797,0.00021043785936446,0.0131887145678053,0.0111441446289275,"Slc1a2/Ace2/Cacnb4/Slc13a3/Slc25a22/Slc6a4/Dpysl2/Slc6a17/Pak1/Abat",10,"BP"
"GO:0006986","response to unfolded protein","8/376","123/28832",0.0650406504065041,4.98737242691576,5.09409657144043,0.000217351034009788,0.0133787323969954,0.0113047050959602,"Stc2/Chac1/Bag3/Pacrg/Creb3l2/Hspb8/Tmtc4/Ficd",8,"BP"
"GO:1901606","alpha-amino acid catabolic process","7/376","94/28832",0.074468085106383,5.71027614305115,5.25797933232561,0.000234732616661964,0.0141951461339262,0.0119945549455892,"Sardh/Hgd/Tdo2/Fah/Otc/Aldh8a1/Gls2",7,"BP"
"GO:0098597","observational learning","3/376","10/28832",0.3,23.0042553191489,7.99984307603338,0.000246663479133112,0.0146594657339972,0.0123868937706229,"Foxp2/Pak1/Nrxn2",3,"BP"
"GO:0046461","neutral lipid catabolic process","5/376","44/28832",0.113636363636364,8.7137330754352,5.88602425242413,0.000262619414642051,0.0150874853711858,0.0127485600055185,"Apoh/Lipe/Pik3cg/Aadac/Faah",5,"BP"
"GO:0046464","acylglycerol catabolic process","5/376","44/28832",0.113636363636364,8.7137330754352,5.88602425242413,0.000262619414642051,0.0150874853711858,0.0127485600055185,"Apoh/Lipe/Pik3cg/Aadac/Faah",5,"BP"
"GO:1903035","negative regulation of response to wounding","7/376","96/28832",0.0729166666666667,5.59131205673759,5.17959877905439,0.000267334290439182,0.0151065786744895,0.0127646933847319,"Apoh/Tmprss6/Proc/Alox5/Serpinf2/Gp1ba/Kng2",7,"BP"
"GO:0009064","glutamine family amino acid metabolic process","6/376","69/28832",0.0869565217391304,6.66790009250694,5.41834295776291,0.000283625524748662,0.0157686642549781,0.0133241396770721,"Pycr1/Azin2/Fah/Otc/Gls2/Ass1",6,"BP"
"GO:0140354","lipid import into cell","4/376","25/28832",0.16,12.2689361702128,6.47948899244534,0.000289890476098476,0.0158611503351023,0.013402288176516,"Rbp4/Slc2a1/Slc27a1/Irs2",4,"BP"
"GO:0008652","amino acid biosynthetic process","6/376","71/28832",0.0845070422535211,6.48007192088702,5.31435168352384,0.000331537819588881,0.0178564197519199,0.0150882425460926,"Pycr1/Hao1/Otc/Gls2/Abat/Ass1",6,"BP"
"GO:0048511","rhythmic process","14/376","364/28832",0.0384615384615385,2.94926350245499,4.30209121149188,0.000340038948776418,0.0180325270220356,0.0152370489273579,"Ngfr/Hlf/Slc6a4/Casp1/Tnfrsf11a/Ereg/F7/Piwil2/Klf10/Cyp7b1/Kcna2/Fzd4/Dbp/Ass1",14,"BP"
"GO:0015911","long-chain fatty acid import across plasma membrane","3/376","12/28832",0.25,19.1702127659574,7.23669879692544,0.000443523653087542,0.0231097860801171,0.0195272099563874,"Slc2a1/Slc27a1/Irs2",3,"BP"
"GO:0030258","lipid modification","10/376","209/28832",0.0478468899521531,3.66894024228851,4.45134512077934,0.000449189343593805,0.0231097860801171,0.0195272099563874,"Acaa1b/Dgkg/Synj2/Alox5/Hao1/Inpp4b/Irs2/Cyp3a11/Mlycd/Cpt1b",10,"BP"
"GO:0016358","dendrite development","13/376","332/28832",0.0391566265060241,3.00256344527044,4.21861357256767,0.000464221480437034,0.0235249907120154,0.0198780478219494,"Ngfr/Bmp7/Sgk1/Dgkg/Ngef/Pak4/Pak1/Ptprf/Lzts3/Shank1/Camk1d/Fzd4/Foxo6",13,"BP"
"GO:0038127","ERBB signaling pathway","9/376","173/28832",0.0520231213872832,3.9891772229738,4.53295125706958,0.000470909300588645,0.0235249907120154,0.0198780478219494,"Csf1r/Rnf115/Epha7/Ereg/Ret/Adgre4/Ptprf/Epgn/Nrg2",9,"BP"
"GO:0015740","C4-dicarboxylate transport","4/376","29/28832",0.137931034482759,10.5766691122524,5.93104840360883,0.000522358569222465,0.0252420617296409,0.0213289312769048,"Slc1a2/Slc13a3/Slc25a22/Abat",4,"BP"
"GO:0031649","heat generation","4/376","29/28832",0.137931034482759,10.5766691122524,5.93104840360883,0.000522358569222465,0.0252420617296409,0.0213289312769048,"Tnfrsf11a/Slc27a1/Abat/Ccr5",4,"BP"
"GO:0001774","microglial cell activation","5/376","51/28832",0.0980392156862745,7.5177304964539,5.35507301210453,0.000527249331167434,0.0252420617296409,0.0213289312769048,"Ttbk1/Csf1r/Casp1/Itgam/Cx3cr1",5,"BP"
"GO:0035966","response to topologically incorrect protein","8/376","141/28832",0.0567375886524823,4.35068658518183,4.58466249315517,0.000545795270783187,0.0255030408018731,0.0215494522769709,"Stc2/Chac1/Bag3/Pacrg/Creb3l2/Hspb8/Tmtc4/Ficd",8,"BP"
"GO:0009062","fatty acid catabolic process","7/376","108/28832",0.0648148148148148,4.97005516154452,4.75141330215485,0.000547497829805225,0.0255030408018731,0.0215494522769709,"Lipe/Acaa1b/Hao1/Faah/Irs2/Mlycd/Cpt1b",7,"BP"
"GO:0050728","negative regulation of inflammatory response","9/376","177/28832",0.0508474576271186,3.89902632527948,4.44708504932945,0.000555550225137826,0.0255330883473345,0.0215748417257034,"Acp5/Abr/Proc/Alox5/Smpdl3b/Ppp1r13l/Ctla2a/Otulin/Cx3cr1",9,"BP"
"GO:0042761","very long-chain fatty acid biosynthetic process","3/376","13/28832",0.230769230769231,17.69558101473,6.9210280502542,0.000571017546848655,0.0258986511050963,0.0218837334090059,"Elovl3/Elovl6/Hacd1",3,"BP"
"GO:0007623","circadian rhythm","11/376","256/28832",0.04296875,3.29488031914894,4.23951479255358,0.0005849900757151,0.0261868629274827,0.022127265423891,"Ngfr/Slc6a4/Casp1/Tnfrsf11a/F7/Piwil2/Klf10/Cyp7b1/Kcna2/Dbp/Ass1",11,"BP"
"GO:0034219","carbohydrate transmembrane transport","8/376","143/28832",0.0559440559440559,4.28983782175272,4.53337507079717,0.00059907203408763,0.0261868629274827,0.022127265423891,"Aqp1/Sh2b2/Slc1a2/Clip3/Slc2a1/Slc27a1/Aqp9/Irs2",8,"BP"
"GO:0009314","response to radiation","16/376","478/28832",0.0334728033472803,2.56672304816167,3.97041463153134,0.000607353262360588,0.0261868629274827,0.022127265423891,"Bbc3/Aqp1/Slc1a2/Hyal1/Cacnb4/Sgk1/Fbxo4/Rbp4/Mme/Cyp2r1/Opn1mw/Cryab/Usp28/Reep6/H2ac25/Cpt1b",16,"BP"
"GO:0051899","membrane depolarization","7/376","110/28832",0.0636363636363636,4.87969052224371,4.68622284609656,0.000611151916624459,0.0261868629274827,0.022127265423891,"Ngfr/Slc6a4/Fhl1/Casp1/Scn5a/Scn4b/Scn3b",7,"BP"
"GO:0043603","amide metabolic process","16/376","479/28832",0.0334029227557411,2.5613645449296,3.96104166356617,0.000621039537295089,0.0261868629274827,0.022127265423891,"Slc1a2/Ace2/Acot2/Abcg1/Chac1/Mme/Tdo2/Smpdl3b/Aldh1l1/Otc/Elovl3/Baat/Elovl6/Lrrtm3/Mlycd/Ass1",16,"BP"
"GO:0031109","microtubule polymerization or depolymerization","8/376","144/28832",0.0555555555555556,4.26004728132388,4.50808253040974,0.00062724257556082,0.0261868629274827,0.022127265423891,"Clip3/Tubb1/Sgk1/Stmn4/Kif18a/Tpx2/Pak1/Cryab",8,"BP"
"GO:0170038","proteinogenic amino acid biosynthetic process","5/376","53/28832",0.0943396226415094,7.23404255319149,5.22163724028564,0.000630551094569499,0.0261868629274827,0.022127265423891,"Pycr1/Hao1/Otc/Gls2/Ass1",5,"BP"
"GO:0016042","lipid catabolic process","13/376","347/28832",0.037463976945245,2.87276963639708,4.03438958842074,0.000700278240351234,0.028736417791556,0.0242815775821036,"Apoh/Lipe/Acaa1b/Pik3cg/Acot2/Hao1/Nceh1/Aadac/Smpdl3b/Faah/Irs2/Mlycd/Cpt1b",13,"BP"
"GO:0008643","carbohydrate transport","8/376","147/28832",0.054421768707483,4.1731075408887,4.43356296721989,0.00071822854344531,0.0291262798735998,0.0246110016063551,"Aqp1/Sh2b2/Slc1a2/Clip3/Slc2a1/Slc27a1/Aqp9/Irs2",8,"BP"
"GO:0002269","leukocyte activation involved in inflammatory response","5/376","55/28832",0.0909090909090909,6.97098646034816,5.09496872138341,0.000748308560887081,0.0299932512718345,0.0253435714562369,"Ttbk1/Csf1r/Casp1/Itgam/Cx3cr1",5,"BP"
"GO:0019433","triglyceride catabolic process","4/376","32/28832",0.125,9.58510638297872,5.58548996426588,0.000766892584367168,0.0300395311172003,0.0253826768055497,"Apoh/Lipe/Pik3cg/Aadac",4,"BP"
"GO:0042537","benzene-containing compound metabolic process","4/376","32/28832",0.125,9.58510638297872,5.58548996426588,0.000766892584367168,0.0300395311172003,0.0253826768055497,"Acaa1b/Tdo2/Fah/Aldh8a1",4,"BP"
"GO:0070482","response to oxygen levels","15/376","444/28832",0.0337837837837838,2.59056929269695,3.88251846585484,0.000812163917556532,0.0311375620747945,0.0263104863912041,"Bbc3/Aqp1/Pgf/Stc2/Slc6a4/Acot2/Rgcc/Casp1/Slc2a1/Pak1/F7/Cryab/Ucp3/Fzd4/Abat",15,"BP"
"GO:0061756","leukocyte adhesion to vascular endothelial cell","5/376","56/28832",0.0892857142857143,6.84650455927052,5.0339853024298,0.000812991176887586,0.0311375620747945,0.0263104863912041,"Alox5/Itgam/Gcnt1/Gp1ba/Cx3cr1",5,"BP"
"GO:0071478","cellular response to radiation","9/376","189/28832",0.0476190476190476,3.65146909827761,4.2038292725416,0.00088708124819314,0.0327559294172694,0.0276779676293908,"Bbc3/Aqp1/Hyal1/Fbxo4/Mme/Opn1mw/Cryab/Usp28/H2ac25",9,"BP"
"GO:0030497","fatty acid elongation","3/376","15/28832",0.2,15.336170212766,6.38397598171015,0.000891008024025982,0.0327559294172694,0.0276779676293908,"Elovl3/Elovl6/Hacd1",3,"BP"
"GO:0072378","blood coagulation, fibrin clot formation","3/376","15/28832",0.2,15.336170212766,6.38397598171015,0.000891008024025982,0.0327559294172694,0.0276779676293908,"Apoh/Gp9/Gp1ba",3,"BP"
"GO:1905039","carboxylic acid transmembrane transport","8/376","152/28832",0.0526315789473684,4.03583426651736,4.31367209092816,0.000893257141056955,0.0327559294172694,0.0276779676293908,"Slc25a1/Slc1a2/Ace2/Slc13a3/Slc25a22/Slc2a1/Slc27a1/Irs2",8,"BP"
"GO:0007611","learning or memory","13/376","357/28832",0.0364145658263305,2.79229989868288,3.9169657252892,0.000908261535229732,0.0329555527572304,0.0278466445205614,"Ttbk1/Sgk1/Slc6a4/Rin1/Casp1/Mme/Foxp2/Pak1/Nrxn2/Shank1/Cyp7b1/Foxo6/Cx3cr1",13,"BP"
